timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-26T20:30:45.370717,2,VPN_ON,43.20,8.18,0.00
2025-11-26T20:30:46.398779,2,VPN_ON,69.50,9.31,0.00
2025-11-26T20:30:47.386457,2,VPN_ON,55.80,9.59,0.00
2025-11-26T20:30:48.487499,2,VPN_ON,54.40,9.07,0.00
2025-11-26T20:30:49.373971,2,VPN_ON,39.60,9.43,0.00
2025-11-26T20:30:50.374399,2,VPN_ON,38.10,8.94,0.00
2025-11-26T20:30:51.378363,2,VPN_ON,39.40,8.46,0.00
2025-11-26T20:30:52.384963,2,VPN_ON,42.50,8.12,0.00
2025-11-26T20:30:53.413070,2,VPN_ON,68.80,9.26,0.00
2025-11-26T20:30:54.386118,2,VPN_ON,39.60,10.51,0.00
2025-11-26T20:30:55.393122,2,VPN_ON,44.90,10.18,0.00
2025-11-26T20:30:56.476301,2,VPN_ON,126.00,14.61,0.00
2025-11-26T20:30:57.488822,2,VPN_ON,136.00,14.33,0.00
2025-11-26T20:30:58.444195,2,VPN_ON,86.00,16.55,0.00
2025-11-26T20:30:59.402989,2,VPN_ON,46.80,17.97,0.00
2025-11-26T20:31:00.420902,2,VPN_ON,62.90,17.85,0.00
2025-11-26T20:31:01.409449,2,VPN_ON,50.20,17.53,0.00
2025-11-26T20:31:02.438132,2,VPN_ON,77.50,18.14,0.00
2025-11-26T20:31:03.406232,2,VPN_ON,43.90,19.11,0.00
2025-11-26T20:31:04.406732,2,VPN_ON,43.20,17.96,0.00
2025-11-26T20:31:05.405796,2,VPN_ON,40.60,17.00,0.00
2025-11-26T20:31:06.406674,2,VPN_ON,39.40,16.01,0.00
2025-11-26T20:31:07.411821,2,VPN_ON,43.00,15.23,0.00
2025-11-26T20:31:08.410123,2,VPN_ON,40.00,14.47,0.00
2025-11-26T20:31:09.609284,2,VPN_ON,128.00,19.07,0.00
2025-11-26T20:31:10.552103,2,VPN_ON,69.30,21.54,0.00
2025-11-26T20:31:11.561448,2,VPN_ON,62.40,20.63,0.00
2025-11-26T20:31:12.548615,2,VPN_ON,47.70,20.26,0.00
2025-11-26T20:31:13.550407,2,VPN_ON,48.30,19.03,0.00
2025-11-26T20:31:14.546794,2,VPN_ON,43.10,18.16,0.00
2025-11-26T20:31:15.550886,2,VPN_ON,45.40,17.17,0.00
2025-11-26T20:31:16.551627,2,VPN_ON,44.10,16.18,0.00
2025-11-26T20:31:17.556164,2,VPN_ON,47.60,15.39,0.00
2025-11-26T20:31:18.557427,2,VPN_ON,47.00,14.46,0.00
2025-11-26T20:31:19.594503,2,VPN_ON,82.90,15.80,0.00
2025-11-26T20:31:20.554696,2,VPN_ON,41.90,17.38,0.00
2025-11-26T20:31:21.554031,2,VPN_ON,39.90,16.42,0.00
2025-11-26T20:31:22.555741,2,VPN_ON,40.30,15.42,0.00
2025-11-26T20:31:23.577930,2,VPN_ON,60.90,15.74,0.00
2025-11-26T20:31:24.561014,2,VPN_ON,41.70,15.96,0.00
2025-11-26T20:31:25.695981,2,VPN_ON,176.00,23.35,0.00
2025-11-26T20:31:26.594982,2,VPN_ON,73.60,28.29,0.00
2025-11-26T20:31:27.577225,2,VPN_ON,53.60,27.77,0.00
2025-11-26T20:31:29.224859,2,VPN_ON,67.40,26.90,0.00
2025-11-26T20:31:29.581493,2,VPN_ON,39.90,26.94,0.00
2025-11-26T20:31:30.571511,2,VPN_ON,43.00,25.45,0.00
2025-11-26T20:31:31.573619,2,VPN_ON,43.40,23.88,0.00
2025-11-26T20:31:32.607118,2,VPN_ON,75.40,24.39,0.00
2025-11-26T20:31:33.579666,2,VPN_ON,46.40,24.68,0.00
2025-11-26T20:31:34.576151,2,VPN_ON,41.20,23.46,0.00
2025-11-26T20:31:37.120630,2,VPN_ON,48.80,22.47,0.00
2025-11-26T20:31:37.380889,2,VPN_ON,47.50,21.15,0.00
2025-11-26T20:31:37.618618,2,VPN_ON,43.90,20.05,0.00
2025-11-26T20:31:38.768859,2,VPN_ON,51.20,19.25,0.00
2025-11-26T20:31:39.616375,2,VPN_ON,39.20,18.80,0.00
2025-11-26T20:31:40.617059,2,VPN_ON,38.20,17.69,0.00
2025-11-26T20:31:41.617950,2,VPN_ON,37.70,16.61,0.00
2025-11-26T20:31:42.625349,2,VPN_ON,43.80,15.96,0.00
2025-11-26T20:31:43.663561,2,VPN_ON,69.90,16.59,0.00
2025-11-26T20:31:44.628353,2,VPN_ON,44.00,17.17,0.00
2025-11-26T20:31:45.673809,2,VPN_ON,44.80,16.15,0.00
2025-11-26T20:31:46.630153,2,VPN_ON,42.70,15.27,0.00
2025-11-26T20:31:47.635855,2,VPN_ON,47.30,14.60,0.00
2025-11-26T20:31:48.653427,2,VPN_ON,63.10,14.68,0.00
2025-11-26T20:31:49.636975,2,VPN_ON,43.90,14.96,0.00
2025-11-26T20:31:50.636541,2,VPN_ON,42.40,14.12,0.00
2025-11-26T20:31:51.639522,2,VPN_ON,43.70,13.32,0.00
2025-11-26T20:31:52.636121,2,VPN_ON,38.20,12.83,0.00
2025-11-26T20:31:53.651686,2,VPN_ON,52.20,12.90,0.00
2025-11-26T20:31:54.642629,2,VPN_ON,41.50,12.77,0.00
2025-11-26T20:31:55.641163,2,VPN_ON,38.30,12.17,0.00
2025-11-26T20:31:56.645550,2,VPN_ON,40.80,11.56,0.00
2025-11-26T20:31:57.646757,2,VPN_ON,39.90,10.90,0.00
2025-11-26T20:31:58.697696,2,VPN_ON,81.00,12.78,0.00
2025-11-26T20:31:59.666112,2,VPN_ON,49.40,13.96,0.00
2025-11-26T20:32:00.960984,2,VPN_ON,249.00,25.56,0.00
2025-11-26T20:32:02.183266,2,VPN_ON,44.00,36.78,0.00
2025-11-26T20:32:02.656453,2,VPN_ON,37.90,34.86,0.00
2025-11-26T20:32:03.968933,2,VPN_ON,145.00,39.38,0.00
2025-11-26T20:32:04.857424,2,VPN_ON,43.10,43.28,0.00
2025-11-26T20:32:05.858062,2,VPN_ON,43.50,40.60,0.00
2025-11-26T20:32:06.874787,2,VPN_ON,59.00,39.03,0.00
2025-11-26T20:32:08.617019,2,VPN_ON,279.00,50.34,0.00
2025-11-26T20:32:09.106582,2,VPN_ON,39.00,62.20,0.00
2025-11-26T20:32:09.860588,2,VPN_ON,43.10,58.57,0.00
2025-11-26T20:32:10.859255,2,VPN_ON,41.30,55.02,0.00
2025-11-26T20:32:11.857504,2,VPN_ON,39.20,51.71,0.00
2025-11-26T20:32:12.886903,2,VPN_ON,68.10,50.29,0.00
2025-11-26T20:32:13.860830,2,VPN_ON,41.50,48.81,0.00
2025-11-26T20:32:14.862784,2,VPN_ON,42.90,45.84,0.00
2025-11-26T20:32:15.861802,2,VPN_ON,41.70,43.05,0.00
2025-11-26T20:32:16.868046,2,VPN_ON,46.10,40.64,0.00
2025-11-26T20:32:17.894981,2,VPN_ON,56.60,38.75,0.00
2025-11-26T20:32:18.953608,2,VPN_ON,125.00,40.61,0.00
2025-11-26T20:32:19.899107,2,VPN_ON,74.40,41.23,0.00
2025-11-26T20:32:20.866690,2,VPN_ON,42.50,40.65,0.00
2025-11-26T20:32:21.953878,2,VPN_ON,44.60,38.24,0.00
2025-11-26T20:32:22.891570,2,VPN_ON,65.80,37.17,0.00
2025-11-26T20:32:23.868171,2,VPN_ON,42.50,36.31,0.00
2025-11-26T20:32:24.866987,2,VPN_ON,40.50,34.16,0.00
2025-11-26T20:32:25.867493,2,VPN_ON,39.90,32.06,0.00
2025-11-26T20:32:26.866460,2,VPN_ON,38.70,30.14,0.00
2025-11-26T20:32:27.866654,2,VPN_ON,37.80,28.31,0.00
2025-11-26T20:32:28.871891,2,VPN_ON,42.40,26.83,0.00
2025-11-26T20:32:29.893032,2,VPN_ON,62.70,26.42,0.00
2025-11-26T20:32:30.887040,2,VPN_ON,55.50,25.22,0.00
2025-11-26T20:32:31.871476,2,VPN_ON,38.80,24.69,0.00
2025-11-26T20:32:32.884437,2,VPN_ON,49.20,23.79,0.00
2025-11-26T20:32:33.884709,2,VPN_ON,48.40,22.36,0.00
2025-11-26T20:32:34.879098,2,VPN_ON,43.20,21.28,0.00
2025-11-26T20:32:35.875342,2,VPN_ON,39.00,20.22,0.00
2025-11-26T20:32:36.880521,2,VPN_ON,43.90,19.26,0.00
2025-11-26T20:32:37.878607,2,VPN_ON,40.80,18.25,0.00
2025-11-26T20:32:38.886200,2,VPN_ON,41.30,17.14,0.00
2025-11-26T20:32:39.883631,2,VPN_ON,40.20,16.14,0.00
2025-11-26T20:32:40.882594,2,VPN_ON,38.60,15.23,0.00
2025-11-26T20:32:41.887380,2,VPN_ON,41.60,14.46,0.00
2025-11-26T20:32:42.887397,2,VPN_ON,39.90,13.67,0.00
2025-11-26T20:32:43.890383,2,VPN_ON,40.70,12.86,0.00
2025-11-26T20:32:44.892067,2,VPN_ON,40.00,12.10,0.00
2025-11-26T20:32:45.891091,2,VPN_ON,37.40,11.51,0.00
2025-11-26T20:32:46.899759,2,VPN_ON,44.80,11.25,0.00
2025-11-26T20:32:47.902837,2,VPN_ON,44.90,10.55,0.00
2025-11-26T20:32:48.900016,2,VPN_ON,40.70,10.16,0.00
2025-11-26T20:32:49.933789,2,VPN_ON,72.40,11.50,0.00
2025-11-26T20:32:50.910431,2,VPN_ON,46.40,12.41,0.00
2025-11-26T20:32:51.911283,2,VPN_ON,45.30,11.70,0.00
2025-11-26T20:32:52.921468,2,VPN_ON,54.50,11.55,0.00
2025-11-26T20:32:53.922603,2,VPN_ON,49.30,11.15,0.00
2025-11-26T20:32:54.917402,2,VPN_ON,41.40,10.95,0.00
2025-11-26T20:32:55.914577,2,VPN_ON,37.50,10.51,0.00
2025-11-26T20:32:56.918801,2,VPN_ON,40.30,10.02,0.00
2025-11-26T20:32:57.919693,2,VPN_ON,39.10,9.47,0.00
2025-11-26T20:32:58.922412,2,VPN_ON,40.50,8.97,0.00
2025-11-26T20:32:59.922431,2,VPN_ON,38.40,8.54,0.00
2025-11-26T20:33:00.926357,2,VPN_ON,39.00,8.04,0.00
2025-11-26T20:33:01.985114,2,VPN_ON,93.90,10.97,0.00
2025-11-26T20:33:02.932219,2,VPN_ON,39.80,13.67,0.00
2025-11-26T20:33:03.935764,2,VPN_ON,41.10,12.89,0.00
2025-11-26T20:33:04.939104,2,VPN_ON,43.20,12.22,0.00
2025-11-26T20:33:05.940258,2,VPN_ON,42.80,11.48,0.00
2025-11-26T20:33:06.959397,2,VPN_ON,59.90,11.83,0.00
2025-11-26T20:33:07.960840,2,VPN_ON,59.10,11.14,0.00
2025-11-26T20:33:08.970964,2,VPN_ON,68.40,11.03,0.00
2025-11-26T20:33:09.989663,2,VPN_ON,85.10,11.38,0.00
2025-11-26T20:33:11.011780,2,VPN_ON,106.00,11.98,0.00
2025-11-26T20:33:11.963246,2,VPN_ON,55.10,14.41,0.00
2025-11-26T20:33:12.946875,2,VPN_ON,37.00,14.64,0.00
2025-11-26T20:33:13.950625,2,VPN_ON,39.40,13.88,0.00
2025-11-26T20:33:14.951353,2,VPN_ON,38.20,13.08,0.00
2025-11-26T20:33:15.956499,2,VPN_ON,41.80,12.49,0.00
2025-11-26T20:33:16.956884,2,VPN_ON,39.90,11.83,0.00
2025-11-26T20:33:17.973410,2,VPN_ON,56.40,12.12,0.00
2025-11-26T20:33:18.958531,2,VPN_ON,39.80,12.40,0.00
2025-11-26T20:33:20.043207,2,VPN_ON,123.00,16.83,0.00
2025-11-26T20:33:20.984067,2,VPN_ON,43.80,20.72,0.00
2025-11-26T20:33:21.980543,2,VPN_ON,39.10,19.72,0.00
2025-11-26T20:33:22.982693,2,VPN_ON,39.80,18.53,0.00
2025-11-26T20:33:23.984206,2,VPN_ON,39.10,17.42,0.00
2025-11-26T20:33:24.989312,2,VPN_ON,42.80,16.56,0.00
2025-11-26T20:33:25.992159,2,VPN_ON,43.70,15.58,0.00
2025-11-26T20:33:26.989585,2,VPN_ON,39.30,14.88,0.00
2025-11-26T20:33:27.992077,2,VPN_ON,40.30,14.02,0.00
2025-11-26T20:33:28.992375,2,VPN_ON,39.00,13.22,0.00
2025-11-26T20:33:29.992843,2,VPN_ON,38.20,12.44,0.00
2025-11-26T20:33:30.993010,2,VPN_ON,37.00,11.74,0.00
2025-11-26T20:33:32.007719,2,VPN_ON,49.50,11.79,0.00
2025-11-26T20:33:33.111428,2,VPN_ON,152.00,17.46,0.00
2025-11-26T20:33:34.013504,2,VPN_ON,52.00,22.62,0.00
2025-11-26T20:33:35.003798,2,VPN_ON,41.10,21.89,0.00
2025-11-26T20:33:36.020599,2,VPN_ON,56.20,21.46,0.00
2025-11-26T20:33:37.006037,2,VPN_ON,40.20,21.12,0.00
2025-11-26T20:33:38.012222,2,VPN_ON,45.00,20.10,0.00
2025-11-26T20:33:39.012798,2,VPN_ON,43.90,18.91,0.00
2025-11-26T20:33:40.008865,2,VPN_ON,39.60,18.00,0.00
2025-11-26T20:33:41.032463,2,VPN_ON,61.30,18.23,0.00
2025-11-26T20:33:42.011745,2,VPN_ON,39.00,18.48,0.00
2025-11-26T20:33:43.027231,2,VPN_ON,53.20,18.22,0.00
2025-11-26T20:33:44.015911,2,VPN_ON,40.40,17.88,0.00
2025-11-26T20:33:45.020013,2,VPN_ON,42.50,16.89,0.00
2025-11-26T20:33:46.019488,2,VPN_ON,40.40,15.97,0.00
2025-11-26T20:33:47.022294,2,VPN_ON,38.00,15.12,0.00
2025-11-26T20:33:48.045566,2,VPN_ON,60.00,15.55,0.00
2025-11-26T20:33:49.035713,2,VPN_ON,48.90,15.27,0.00
2025-11-26T20:33:50.031806,2,VPN_ON,43.90,14.63,0.00
2025-11-26T20:33:51.045947,2,VPN_ON,56.60,14.51,0.00
2025-11-26T20:33:52.061860,2,VPN_ON,71.20,14.51,0.00
2025-11-26T20:33:53.042297,2,VPN_ON,50.00,14.93,0.00
2025-11-26T20:33:54.033951,2,VPN_ON,40.50,14.59,0.00
2025-11-26T20:33:55.036579,2,VPN_ON,40.90,13.71,0.00
2025-11-26T20:33:56.037651,2,VPN_ON,41.00,12.86,0.00
2025-11-26T20:33:57.038466,2,VPN_ON,40.40,12.09,0.00
2025-11-26T20:33:58.049383,2,VPN_ON,49.60,11.91,0.00
2025-11-26T20:33:59.041088,2,VPN_ON,39.50,11.80,0.00
2025-11-26T20:34:00.042323,2,VPN_ON,38.80,11.10,0.00
2025-11-26T20:34:01.046203,2,VPN_ON,40.40,10.51,0.00
2025-11-26T20:34:02.045081,2,VPN_ON,37.70,10.02,0.00
2025-11-26T20:34:03.077017,2,VPN_ON,66.50,11.19,0.00
2025-11-26T20:34:04.053664,2,VPN_ON,41.30,12.07,0.00
2025-11-26T20:34:05.089531,2,VPN_ON,75.60,13.46,0.00
2025-11-26T20:34:06.053312,2,VPN_ON,37.70,14.99,0.00
2025-11-26T20:34:07.066668,2,VPN_ON,48.70,14.74,0.00
2025-11-26T20:34:08.089299,2,VPN_ON,69.50,15.12,0.00
2025-11-26T20:34:09.066579,2,VPN_ON,45.00,15.70,0.00
2025-11-26T20:34:10.071434,2,VPN_ON,48.50,14.94,0.00
2025-11-26T20:34:11.066333,2,VPN_ON,41.60,14.44,0.00
2025-11-26T20:34:12.067127,2,VPN_ON,40.40,13.61,0.00
2025-11-26T20:34:13.153726,2,VPN_ON,90.70,15.90,0.00
2025-11-26T20:34:14.068432,2,VPN_ON,38.30,18.18,0.00
2025-11-26T20:34:15.073954,2,VPN_ON,42.20,17.29,0.00
2025-11-26T20:34:16.082643,2,VPN_ON,49.40,16.66,0.00
2025-11-26T20:34:17.074255,2,VPN_ON,39.20,16.26,0.00
2025-11-26T20:34:18.077736,2,VPN_ON,41.30,15.37,0.00
2025-11-26T20:34:19.120693,2,VPN_ON,82.60,16.99,0.00
2025-11-26T20:34:20.105148,2,VPN_ON,65.30,17.01,0.00
2025-11-26T20:34:21.162349,2,VPN_ON,118.00,19.24,0.00
2025-11-26T20:34:22.115780,2,VPN_ON,70.10,21.03,0.00
2025-11-26T20:34:39.691003,3,VPN_OFF,65.10,0.00,0.00
2025-11-26T20:34:40.453914,3,VPN_OFF,46.20,1.18,0.00
2025-11-26T20:34:41.457457,3,VPN_OFF,48.30,1.24,0.00
2025-11-26T20:34:42.456524,3,VPN_OFF,45.90,1.31,0.00
2025-11-26T20:34:43.457328,3,VPN_OFF,45.50,1.25,0.00
2025-11-26T20:34:44.462252,3,VPN_OFF,48.60,1.37,0.00
2025-11-26T20:34:45.462134,3,VPN_OFF,46.00,1.45,0.00
2025-11-26T20:34:46.466540,3,VPN_OFF,49.30,1.56,0.00
2025-11-26T20:34:47.465391,3,VPN_OFF,46.40,1.65,0.00
2025-11-26T20:34:48.466357,3,VPN_OFF,45.80,1.58,0.00
2025-11-26T20:34:49.470164,3,VPN_OFF,47.40,1.58,0.00
2025-11-26T20:34:50.468791,3,VPN_OFF,44.30,1.68,0.00
2025-11-26T20:34:51.474068,3,VPN_OFF,48.00,1.80,0.00
2025-11-26T20:34:52.473974,3,VPN_OFF,46.70,1.77,0.00
2025-11-26T20:34:53.478222,3,VPN_OFF,48.90,1.80,0.00
2025-11-26T20:34:54.477802,3,VPN_OFF,47.20,1.79,0.00
2025-11-26T20:34:55.553743,3,VPN_OFF,117.00,6.04,0.00
2025-11-26T20:34:56.495563,3,VPN_OFF,62.30,9.08,0.00
2025-11-26T20:34:57.482501,3,VPN_OFF,47.50,9.44,0.00
2025-11-26T20:34:58.488863,3,VPN_OFF,52.20,9.14,0.00
2025-11-26T20:34:59.490405,3,VPN_OFF,52.20,8.57,0.00
2025-11-26T20:35:00.495582,3,VPN_OFF,55.70,8.26,0.00
2025-11-26T20:35:01.538686,3,VPN_OFF,57.20,7.83,0.00
2025-11-26T20:35:02.498909,3,VPN_OFF,55.90,7.43,0.00
2025-11-26T20:35:03.499945,3,VPN_OFF,55.90,6.96,0.00
2025-11-26T20:35:04.501074,3,VPN_OFF,55.80,6.53,0.00
2025-11-26T20:35:05.494067,3,VPN_OFF,47.50,6.64,0.00
2025-11-26T20:35:06.495242,3,VPN_OFF,46.70,6.28,0.00
2025-11-26T20:35:07.496978,3,VPN_OFF,47.40,5.93,0.00
2025-11-26T20:35:08.501801,3,VPN_OFF,50.50,5.75,0.00
2025-11-26T20:35:09.498626,3,VPN_OFF,45.50,5.71,0.00
2025-11-26T20:35:10.502906,3,VPN_OFF,47.90,5.50,0.00
2025-11-26T20:35:11.510779,3,VPN_OFF,54.40,5.56,0.00
2025-11-26T20:35:12.517241,3,VPN_OFF,59.40,5.53,0.00
2025-11-26T20:35:13.518624,3,VPN_OFF,59.00,5.21,0.00
2025-11-26T20:35:14.522045,3,VPN_OFF,61.10,5.01,0.00
2025-11-26T20:35:15.535677,3,VPN_OFF,62.50,4.79,0.00
2025-11-26T20:35:16.525205,3,VPN_OFF,60.90,4.59,0.00
2025-11-26T20:35:17.532764,3,VPN_OFF,67.30,4.70,0.00
2025-11-26T20:35:18.527939,3,VPN_OFF,61.00,4.80,0.00
2025-11-26T20:35:19.523332,3,VPN_OFF,55.20,4.86,0.00
2025-11-26T20:35:20.529818,3,VPN_OFF,60.20,4.87,0.00
2025-11-26T20:35:21.517066,3,VPN_OFF,46.00,5.45,0.00
2025-11-26T20:35:22.520868,3,VPN_OFF,48.40,5.26,0.00
2025-11-26T20:35:23.522101,3,VPN_OFF,48.00,4.96,0.00
2025-11-26T20:35:24.521340,3,VPN_OFF,46.00,4.77,0.00
2025-11-26T20:35:25.521354,3,VPN_OFF,44.80,4.55,0.00
2025-11-26T20:35:26.561032,3,VPN_OFF,82.30,6.61,0.00
2025-11-26T20:35:27.553286,3,VPN_OFF,72.80,6.79,0.00
2025-11-26T20:35:28.585075,3,VPN_OFF,102.00,8.19,0.00
2025-11-26T20:35:29.679323,3,VPN_OFF,81.80,8.94,0.00
2025-11-26T20:35:30.549206,3,VPN_OFF,63.40,9.53,0.00
2025-11-26T20:35:31.554630,3,VPN_OFF,67.00,9.16,0.00
2025-11-26T20:35:32.553156,3,VPN_OFF,63.90,8.78,0.00
2025-11-26T20:35:33.556288,3,VPN_OFF,65.50,8.33,0.00
2025-11-26T20:35:34.562466,3,VPN_OFF,69.80,8.08,0.00
2025-11-26T20:35:35.560946,3,VPN_OFF,66.70,7.77,0.00
2025-11-26T20:35:36.542147,3,VPN_OFF,47.00,8.52,0.00
2025-11-26T20:35:37.542083,3,VPN_OFF,45.60,8.07,0.00
2025-11-26T20:35:38.545755,3,VPN_OFF,47.40,7.68,0.00
2025-11-26T20:35:39.545342,3,VPN_OFF,45.30,7.33,0.00
2025-11-26T20:35:40.549638,3,VPN_OFF,48.00,7.04,0.00
2025-11-26T20:35:41.557282,3,VPN_OFF,54.10,6.98,0.00
2025-11-26T20:35:42.565686,3,VPN_OFF,61.10,6.98,0.00
2025-11-26T20:35:43.553887,3,VPN_OFF,47.90,7.37,0.00
2025-11-26T20:35:44.556025,3,VPN_OFF,49.10,6.99,0.00
2025-11-26T20:35:45.554775,3,VPN_OFF,46.50,6.71,0.00
2025-11-26T20:35:46.556802,3,VPN_OFF,46.80,6.31,0.00
2025-11-26T20:35:47.556437,3,VPN_OFF,44.50,6.06,0.00
2025-11-26T20:35:48.560559,3,VPN_OFF,46.80,5.83,0.00
2025-11-26T20:35:49.560554,3,VPN_OFF,44.80,5.59,0.00
2025-11-26T20:35:50.566833,3,VPN_OFF,49.00,5.50,0.00
2025-11-26T20:35:51.566882,3,VPN_OFF,47.80,5.23,0.00
2025-11-26T20:35:52.569200,3,VPN_OFF,48.10,4.92,0.00
2025-11-26T20:35:53.568492,3,VPN_OFF,46.00,4.75,0.00
2025-11-26T20:35:54.572406,3,VPN_OFF,48.60,4.61,0.00
2025-11-26T20:35:55.574410,3,VPN_OFF,48.70,4.33,0.00
2025-11-26T20:35:56.573440,3,VPN_OFF,45.70,4.25,0.00
2025-11-26T20:35:57.600378,3,VPN_OFF,70.70,5.54,0.00
2025-11-26T20:35:58.618518,3,VPN_OFF,87.00,6.22,0.00
2025-11-26T20:35:59.600014,3,VPN_OFF,67.20,7.07,0.00
2025-11-26T20:36:00.603103,3,VPN_OFF,68.50,6.71,0.00
2025-11-26T20:36:01.595199,3,VPN_OFF,58.70,6.90,0.00
2025-11-26T20:36:02.593605,3,VPN_OFF,55.20,6.69,0.00
2025-11-26T20:36:03.629871,3,VPN_OFF,90.00,8.44,0.00
2025-11-26T20:36:04.603062,3,VPN_OFF,61.70,9.68,0.00
2025-11-26T20:36:05.599787,3,VPN_OFF,57.40,9.35,0.00
2025-11-26T20:36:06.601911,3,VPN_OFF,57.90,8.79,0.00
2025-11-26T20:36:07.612761,3,VPN_OFF,67.50,8.85,0.00
2025-11-26T20:36:08.593288,3,VPN_OFF,46.00,9.64,0.00
2025-11-26T20:36:09.597585,3,VPN_OFF,49.00,9.22,0.00
2025-11-26T20:36:10.596645,3,VPN_OFF,46.70,8.79,0.00
2025-11-26T20:36:11.597053,3,VPN_OFF,45.00,8.35,0.00
2025-11-26T20:36:12.618794,3,VPN_OFF,65.40,9.10,0.00
2025-11-26T20:36:13.638408,3,VPN_OFF,83.10,9.64,0.00
2025-11-26T20:36:14.610185,3,VPN_OFF,53.50,10.88,0.00
2025-11-26T20:36:15.606884,3,VPN_OFF,48.60,10.51,0.00
2025-11-26T20:36:16.611856,3,VPN_OFF,51.80,10.05,0.00
2025-11-26T20:36:17.610363,3,VPN_OFF,48.30,9.64,0.00
2025-11-26T20:36:18.614906,3,VPN_OFF,51.30,9.23,0.00
2025-11-26T20:36:19.619761,3,VPN_OFF,54.70,8.86,0.00
2025-11-26T20:36:20.621593,3,VPN_OFF,54.60,8.32,0.00
2025-11-26T20:36:21.626002,3,VPN_OFF,57.10,7.95,0.00
2025-11-26T20:36:22.617350,3,VPN_OFF,47.10,8.08,0.00
2025-11-26T20:36:23.617288,3,VPN_OFF,45.70,7.66,0.00
2025-11-26T20:36:24.620747,3,VPN_OFF,47.10,7.27,0.00
2025-11-26T20:36:25.622217,3,VPN_OFF,47.30,6.83,0.00
2025-11-26T20:36:26.621135,3,VPN_OFF,44.60,6.57,0.00
2025-11-26T20:36:27.633179,3,VPN_OFF,48.00,6.37,0.00
