timestamp,test_label,tcp_throughput_mbps
2025-11-14T07:31:30.533729,VPN_ON,0.018756
2025-11-14T07:31:56.128748,VPN_ON,0.01866
2025-11-14T07:32:21.728360,VPN_ON,0.018712
2025-11-14T07:32:47.336690,VPN_ON,0.018648
2025-11-14T07:33:12.933506,VPN_ON,0.018663
2025-11-14T07:33:38.532358,VPN_ON,0.018654
2025-11-14T07:34:04.561932,VPN_ON,0.018279
2025-11-14T07:34:30.160844,VPN_ON,0.018652
2025-11-14T07:34:55.784909,VPN_ON,0.018638
2025-11-14T07:35:21.361632,VPN_ON,0.018699
2025-11-14T07:35:46.964330,VPN_ON,0.018663
2025-11-14T07:36:12.620108,VPN_ON,0.018606
2025-11-14T07:36:38.574218,VPN_ON,0.018328
2025-11-14T07:37:04.692489,VPN_ON,0.018203
2025-11-14T07:37:30.282511,VPN_ON,0.018659
2025-11-14T07:37:56.407085,VPN_ON,0.018198
2025-11-14T07:38:22.506420,VPN_ON,0.018215
2025-11-14T07:38:48.618395,VPN_ON,0.018203
2025-11-14T07:39:09.215448,VPN_OFF,2.985116
2025-11-14T07:39:24.668498,VPN_OFF,40.42187
2025-11-14T18:17:16.006898,VPN_ON,0.018822
2025-11-14T18:17:42.419083,VPN_ON,0.017962
2025-11-14T18:18:08.746519,VPN_ON,0.018018
2025-11-14T18:18:34.331990,VPN_ON,0.018675
2025-11-14T18:19:01.013533,VPN_ON,0.018657
2025-11-14T18:19:27.324081,VPN_ON,0.018029
2025-11-14T18:19:54.069002,VPN_ON,0.01767
2025-11-14T18:20:20.591790,VPN_ON,0.017853
2025-11-14T18:20:46.199291,VPN_ON,0.018643
2025-11-14T18:21:12.877938,VPN_ON,0.018663
2025-11-14T18:21:33.207997,VPN_OFF,2.65586
2025-11-14T18:21:49.622225,VPN_OFF,24.416458
2025-11-14T18:22:05.019629,VPN_OFF,23.532613
2025-11-14T18:22:20.811787,VPN_OFF,35.47589
2025-11-14T18:22:36.702410,VPN_OFF,2.921475
2025-11-14T18:22:52.201282,VPN_OFF,38.455716
2025-11-14T18:23:08.459505,VPN_OFF,3.08473
2025-11-14T18:23:24.217637,VPN_OFF,3.130635
2025-11-14T18:23:39.578308,VPN_OFF,33.6691
2025-11-14T18:23:55.157819,VPN_OFF,3.385377
2025-11-14T18:24:13.026678,VPN_OFF,3.02499
2025-11-14T18:24:28.803178,VPN_OFF,37.536192
2025-11-14T18:24:44.168109,VPN_OFF,28.4393
2025-11-14T18:25:02.211721,VPN_OFF,3.290126
2025-11-14T18:25:17.685955,VPN_OFF,28.818534
2025-11-14T18:26:00.899767,VPN_ON,0.017472
2025-11-14T18:26:27.661609,VPN_ON,0.017658
2025-11-14T18:26:53.263938,VPN_ON,0.018656
2025-11-14T18:27:20.014779,VPN_ON,0.018659
2025-11-14T18:27:46.791004,VPN_ON,0.017672
2025-11-14T18:28:13.556187,VPN_ON,0.017658
2025-11-14T18:28:40.545838,VPN_ON,0.017481
2025-11-14T18:29:06.143185,VPN_ON,0.018656
2025-11-14T18:29:32.906899,VPN_ON,0.017659
2025-11-14T18:29:59.775424,VPN_ON,0.017588
2025-11-14T18:30:20.626299,VPN_OFF,2.723202
2025-11-14T18:30:35.949635,VPN_OFF,36.229249
2025-11-14T18:30:51.361997,VPN_OFF,25.057819
2025-11-14T18:31:09.398454,VPN_OFF,3.193547
2025-11-14T18:31:25.642862,VPN_OFF,3.093251
2025-11-14T18:31:42.675885,VPN_OFF,30.415036
2025-11-14T18:31:57.993175,VPN_OFF,33.261995
2025-11-14T18:32:15.062985,VPN_OFF,31.450186
2025-11-14T18:32:30.486279,VPN_OFF,28.60008
2025-11-14T18:32:48.046671,VPN_OFF,3.663949
2025-11-14T18:33:04.469583,VPN_OFF,4.055909
2025-11-14T18:33:21.587703,VPN_OFF,27.81031
2025-11-14T18:33:37.040668,VPN_OFF,29.71968
2025-11-14T18:33:54.100867,VPN_OFF,3.396731
2025-11-14T18:34:10.912410,VPN_OFF,3.657102
2025-11-14T18:34:54.470689,VPN_ON,0.017319
2025-11-14T18:35:20.078150,VPN_ON,0.018643
2025-11-14T18:35:47.185531,VPN_ON,0.018657
2025-11-14T18:36:14.327654,VPN_ON,0.017369
2025-11-14T18:36:41.436368,VPN_ON,0.017382
2025-11-14T18:37:08.180935,VPN_ON,0.017679
2025-11-14T18:37:33.780100,VPN_ON,0.018668
2025-11-14T18:38:00.745083,VPN_ON,0.018668
2025-11-14T18:38:27.666125,VPN_ON,0.017528
2025-11-14T18:38:49.683228,VPN_OFF,3.682301
2025-11-14T18:39:05.234486,VPN_OFF,23.363653
2025-11-14T18:39:20.715851,VPN_OFF,24.102791
2025-11-14T18:39:36.587514,VPN_OFF,28.592677
2025-11-14T18:39:53.433200,VPN_OFF,26.662288
2025-11-14T18:40:09.152688,VPN_OFF,25.852391
2025-11-14T18:40:27.522891,VPN_OFF,3.148727
2025-11-14T18:40:43.487070,VPN_OFF,22.467577
2025-11-14T18:41:01.781086,VPN_OFF,2.611054
2025-11-14T18:41:17.832045,VPN_OFF,3.528016
2025-11-14T18:41:34.798557,VPN_OFF,19.963922
2025-11-14T18:41:50.733062,VPN_OFF,2.889548
2025-11-14T18:42:06.703111,VPN_OFF,3.264605
2025-11-14T18:42:24.130407,VPN_OFF,27.426217
2025-11-14T18:42:39.638046,VPN_OFF,27.681884
2025-11-14T18:43:22.746240,VPN_ON,0.017676
2025-11-14T18:43:50.035495,VPN_ON,0.017245
2025-11-14T18:44:15.629558,VPN_ON,0.018667
2025-11-14T18:44:42.637337,VPN_ON,0.017454
2025-11-14T18:45:09.680165,VPN_ON,0.0175
2025-11-14T18:45:36.705153,VPN_ON,0.017443
2025-11-14T18:46:02.304505,VPN_ON,0.01865
2025-11-14T18:46:29.289441,VPN_ON,0.018649
2025-11-14T18:46:56.285124,VPN_ON,0.017468
2025-11-14T18:47:17.628245,VPN_OFF,2.879068
2025-11-14T18:47:33.215285,VPN_OFF,25.410679
2025-11-14T18:47:50.279101,VPN_OFF,2.791451
2025-11-14T18:48:06.010119,VPN_OFF,3.433066
2025-11-14T18:48:21.549283,VPN_OFF,24.704131
2025-11-14T18:48:37.271478,VPN_OFF,3.83381
2025-11-14T18:48:53.671771,VPN_OFF,2.865139
2025-11-14T18:49:09.219598,VPN_OFF,29.167661
2025-11-14T18:49:24.704793,VPN_OFF,25.901805
2025-11-14T18:49:42.697503,VPN_OFF,3.111651
2025-11-14T18:50:01.500402,VPN_OFF,2.894665
2025-11-14T18:50:20.314484,VPN_OFF,3.580184
2025-11-14T18:50:35.891819,VPN_OFF,2.691333
2025-11-14T18:50:51.865057,VPN_OFF,4.125465
2025-11-14T18:51:07.938808,VPN_OFF,20.602965
2025-11-14T18:51:50.180111,VPN_ON,0.017281
2025-11-14T18:52:17.457797,VPN_ON,0.017247
2025-11-14T18:52:43.066796,VPN_ON,0.018665
2025-11-14T18:53:10.395452,VPN_ON,0.018677
2025-11-14T18:53:37.761517,VPN_ON,0.017196
2025-11-14T18:54:05.049466,VPN_ON,0.017243
2025-11-14T18:54:32.323650,VPN_ON,0.017257
2025-11-14T18:54:57.914364,VPN_ON,0.018674
2025-11-14T18:55:25.178914,VPN_ON,0.017271
2025-11-14T18:55:45.691525,VPN_OFF,22.073771
2025-11-14T18:56:03.282801,VPN_OFF,3.343427
2025-11-14T18:56:18.525884,VPN_OFF,2.672634
2025-11-14T18:56:34.042895,VPN_OFF,26.859732
2025-11-14T18:56:49.581542,VPN_OFF,22.762668
2025-11-14T18:57:05.350258,VPN_OFF,30.52131
2025-11-14T18:57:22.210475,VPN_OFF,2.927443
2025-11-14T18:57:38.074010,VPN_OFF,3.393555
2025-11-14T18:57:55.331624,VPN_OFF,20.517955
2025-11-14T18:58:11.137004,VPN_OFF,24.191482
2025-11-14T18:58:26.794364,VPN_OFF,3.261913
2025-11-14T18:58:45.446131,VPN_OFF,3.000427
2025-11-14T18:59:03.297507,VPN_OFF,3.028019
2025-11-14T18:59:18.737982,VPN_OFF,3.235651
2025-11-14T18:59:34.043762,VPN_OFF,3.779769
2025-11-14T19:00:18.190430,VPN_ON,0.017097
2025-11-14T19:00:45.462732,VPN_ON,0.017252
2025-11-14T19:01:11.077956,VPN_ON,0.01865
2025-11-14T19:01:38.339184,VPN_ON,0.017259
2025-11-14T19:02:05.622136,VPN_ON,0.017238
2025-11-14T19:02:32.929160,VPN_ON,0.017222
2025-11-14T19:02:58.532144,VPN_ON,0.018651
2025-11-14T19:03:25.851807,VPN_ON,0.018651
2025-11-14T19:03:53.170143,VPN_ON,0.017219
2025-11-14T19:04:13.416726,VPN_OFF,33.10208
2025-11-14T19:04:28.834714,VPN_OFF,45.092622
2025-11-14T19:04:45.305129,VPN_OFF,3.02494
2025-11-14T19:05:01.662366,VPN_OFF,4.16923
2025-11-14T19:05:17.508504,VPN_OFF,3.107095
2025-11-14T19:05:32.770949,VPN_OFF,40.419807
2025-11-14T19:05:50.362703,VPN_OFF,2.759243
2025-11-14T19:06:06.209078,VPN_OFF,3.588555
2025-11-14T19:06:25.554465,VPN_OFF,3.885978
2025-11-14T19:06:42.254572,VPN_OFF,3.509495
2025-11-14T19:06:58.888142,VPN_OFF,3.167291
2025-11-14T19:07:14.169743,VPN_OFF,41.077044
2025-11-14T19:07:29.499524,VPN_OFF,39.78695
2025-11-14T19:07:46.946853,VPN_OFF,3.805992
2025-11-14T19:08:03.103037,VPN_OFF,3.961674
2025-11-14T19:08:47.217314,VPN_ON,0.017125
2025-11-14T19:09:14.489669,VPN_ON,0.017256
2025-11-14T19:09:40.085192,VPN_ON,0.018672
2025-11-14T19:10:07.343755,VPN_ON,0.017271
2025-11-14T19:10:34.601080,VPN_ON,0.017269
2025-11-14T19:11:01.848977,VPN_ON,0.017275
2025-11-14T19:11:29.098579,VPN_ON,0.017267
2025-11-14T19:11:54.702952,VPN_ON,0.018643
2025-11-14T19:12:22.009689,VPN_ON,0.017228
2025-11-14T19:12:43.492846,VPN_OFF,3.675499
2025-11-14T19:12:59.105450,VPN_OFF,39.3863
2025-11-14T19:13:15.066997,VPN_OFF,27.337882
2025-11-14T19:13:30.587614,VPN_OFF,3.604854
2025-11-14T19:13:47.318695,VPN_OFF,3.589513
2025-11-14T19:14:02.671050,VPN_OFF,44.379795
2025-11-14T19:14:19.072365,VPN_OFF,35.853444
2025-11-14T19:14:34.433415,VPN_OFF,45.368581
2025-11-14T19:14:49.679649,VPN_OFF,37.512046
2025-11-14T19:15:07.511533,VPN_OFF,3.703668
2025-11-14T19:15:23.135034,VPN_OFF,46.563719
2025-11-14T19:15:40.281787,VPN_OFF,40.70791
2025-11-14T19:15:55.594236,VPN_OFF,38.174961
2025-11-14T19:16:13.217687,VPN_OFF,3.587315
2025-11-14T19:16:29.061891,VPN_OFF,3.593255
2025-11-14T19:17:13.304396,VPN_ON,0.01715
2025-11-14T19:17:38.907421,VPN_ON,0.018655
2025-11-14T19:18:06.262565,VPN_ON,0.01866
2025-11-14T19:18:33.586631,VPN_ON,0.017215
2025-11-14T19:19:01.610647,VPN_ON,0.017489
2025-11-14T19:19:28.923344,VPN_ON,0.017218
2025-11-14T19:19:54.532162,VPN_ON,0.018654
2025-11-14T19:20:21.894971,VPN_ON,0.018654
2025-11-14T19:20:49.241720,VPN_ON,0.017202
2025-11-14T19:21:09.675247,VPN_OFF,33.561261
2025-11-14T19:21:24.953065,VPN_OFF,42.752926
2025-11-14T19:21:40.949807,VPN_OFF,34.09139
2025-11-14T19:21:56.422697,VPN_OFF,3.622
2025-11-14T19:22:11.718057,VPN_OFF,40.92861
2025-11-14T19:22:29.120740,VPN_OFF,4.235489
2025-11-14T19:22:45.209720,VPN_OFF,3.989657
2025-11-14T19:23:02.207364,VPN_OFF,37.620098
2025-11-14T19:23:18.443894,VPN_OFF,3.093006
2025-11-14T19:23:35.685371,VPN_OFF,43.109686
2025-11-14T19:23:50.983326,VPN_OFF,38.17295
2025-11-14T19:24:06.459602,VPN_OFF,3.919019
2025-11-14T19:24:24.485256,VPN_OFF,42.00651
2025-11-14T19:24:39.846358,VPN_OFF,37.533552
2025-11-14T19:24:58.583511,VPN_OFF,4.118756
2025-11-14T19:25:40.938063,VPN_ON,0.017188
2025-11-14T19:26:08.267545,VPN_ON,0.017204
2025-11-14T19:26:35.606779,VPN_ON,0.017202
2025-11-14T19:27:03.019934,VPN_ON,0.017139
2025-11-14T19:27:28.622534,VPN_ON,0.018661
2025-11-14T19:27:56.049178,VPN_ON,0.017124
2025-11-14T19:28:23.340011,VPN_ON,0.017239
2025-11-14T19:28:50.631576,VPN_ON,0.017238
2025-11-14T19:29:16.240036,VPN_ON,0.018665
2025-11-14T19:29:38.532511,VPN_OFF,41.145059
2025-11-14T19:29:53.883058,VPN_OFF,2.954323
2025-11-14T19:30:09.880972,VPN_OFF,4.30546
2025-11-14T19:30:27.684397,VPN_OFF,3.863387
2025-11-14T19:30:43.208065,VPN_OFF,39.246764
2025-11-14T19:31:00.413216,VPN_OFF,34.249619
2025-11-14T19:31:16.193090,VPN_OFF,3.616436
2025-11-14T19:31:31.611691,VPN_OFF,33.345246
2025-11-14T19:31:50.428924,VPN_OFF,3.742828
2025-11-14T19:32:08.906106,VPN_OFF,3.357309
2025-11-14T19:32:25.236943,VPN_OFF,3.250012
2025-11-14T19:32:42.446132,VPN_OFF,2.756751
2025-11-14T19:32:57.998559,VPN_OFF,32.182253
2025-11-14T19:33:13.401484,VPN_OFF,31.722341
2025-11-14T19:33:32.196269,VPN_OFF,4.015464
2025-11-14T19:34:14.560033,VPN_ON,0.018624
2025-11-14T19:34:41.895744,VPN_ON,0.017202
2025-11-14T19:35:09.204564,VPN_ON,0.017225
2025-11-14T19:35:36.543892,VPN_ON,0.017238
2025-11-14T19:36:02.144195,VPN_ON,0.018648
2025-11-14T19:36:29.451351,VPN_ON,0.018654
2025-11-14T19:36:56.711652,VPN_ON,0.017255
2025-11-14T19:37:24.016189,VPN_ON,0.017232
2025-11-14T19:37:51.309381,VPN_ON,0.017236
2025-11-14T19:38:11.902384,VPN_OFF,31.771719
2025-11-14T19:38:27.887158,VPN_OFF,3.164069
2025-11-14T19:38:43.766755,VPN_OFF,3.38734
2025-11-14T19:38:59.180975,VPN_OFF,25.787952
2025-11-14T19:39:14.533080,VPN_OFF,30.822189
2025-11-14T19:39:30.344727,VPN_OFF,26.112365
2025-11-14T19:39:47.613528,VPN_OFF,3.944685
2025-11-14T19:40:04.436225,VPN_OFF,25.725426
2025-11-14T19:40:19.839838,VPN_OFF,34.621709
2025-11-14T19:40:35.294175,VPN_OFF,34.538155
2025-11-14T19:40:52.511778,VPN_OFF,33.612039
2025-11-14T19:41:08.370062,VPN_OFF,3.490253
2025-11-14T19:41:25.924712,VPN_OFF,3.204622
2025-11-14T19:41:41.352605,VPN_OFF,3.436971
2025-11-14T19:41:59.295870,VPN_OFF,3.469929
2025-11-14T19:42:41.638932,VPN_ON,0.01864
2025-11-14T19:43:08.934035,VPN_ON,0.017236
2025-11-14T19:43:36.215855,VPN_ON,0.017252
2025-11-14T19:44:03.450746,VPN_ON,0.017277
2025-11-14T19:44:29.051637,VPN_ON,0.018654
2025-11-14T19:44:56.280948,VPN_ON,0.017298
2025-11-14T19:45:23.501800,VPN_ON,0.017295
2025-11-14T19:45:50.653526,VPN_ON,0.017349
2025-11-14T19:46:18.404827,VPN_ON,0.016892
2025-11-14T19:46:38.928610,VPN_OFF,3.408766
2025-11-14T19:46:55.048555,VPN_OFF,2.841456
2025-11-14T19:47:11.048698,VPN_OFF,3.352716
2025-11-14T19:47:26.525970,VPN_OFF,24.536457
2025-11-14T19:47:41.900973,VPN_OFF,30.54497
2025-11-14T19:47:57.273120,VPN_OFF,3.458604
2025-11-14T19:48:14.784799,VPN_OFF,3.332437
2025-11-14T19:48:30.481996,VPN_OFF,33.066026
2025-11-14T19:48:47.539177,VPN_OFF,32.020146
2025-11-14T19:49:03.015331,VPN_OFF,32.050929
2025-11-14T19:49:20.353219,VPN_OFF,33.271143
2025-11-14T19:49:35.732895,VPN_OFF,29.01598
2025-11-14T19:49:53.400131,VPN_OFF,3.577953
2025-11-14T19:50:08.763224,VPN_OFF,27.241576
2025-11-14T19:50:24.937361,VPN_OFF,2.640592
2025-11-14T19:51:07.061967,VPN_ON,0.017378
2025-11-14T19:51:34.442398,VPN_ON,0.017174
2025-11-14T19:52:01.803107,VPN_ON,0.017182
2025-11-14T19:52:27.414154,VPN_ON,0.01865
2025-11-14T19:52:54.776210,VPN_ON,0.018658
2025-11-14T19:53:22.149459,VPN_ON,0.017187
2025-11-14T19:53:49.514677,VPN_ON,0.017172
2025-11-14T19:54:16.867958,VPN_ON,0.017186
2025-11-14T19:54:42.467661,VPN_ON,0.018674
2025-11-14T19:55:05.906652,VPN_OFF,3.860915
2025-11-14T19:55:23.044574,VPN_OFF,26.149909
2025-11-14T19:55:38.408852,VPN_OFF,28.230302
2025-11-14T19:55:58.852640,VPN_OFF,3.472586
2025-11-14T19:56:14.439870,VPN_OFF,30.249762
2025-11-14T19:56:31.502672,VPN_OFF,3.228702
2025-11-14T19:56:47.224401,VPN_OFF,3.243105
2025-11-14T19:57:06.025036,VPN_OFF,3.127077
2025-11-14T19:57:21.471837,VPN_OFF,30.95606
2025-11-14T19:57:38.566646,VPN_OFF,24.532917
2025-11-14T19:57:54.408683,VPN_OFF,3.69035
2025-11-14T19:58:12.342272,VPN_OFF,3.01007
2025-11-14T19:58:27.683845,VPN_OFF,30.255656
2025-11-14T19:58:43.024490,VPN_OFF,27.508919
2025-11-14T19:59:01.635676,VPN_OFF,3.633059
2025-11-14T19:59:43.519941,VPN_ON,0.018988
2025-11-14T20:00:10.836703,VPN_ON,0.017215
2025-11-14T20:00:38.188511,VPN_ON,0.017184
2025-11-14T20:01:05.576718,VPN_ON,0.017167
2025-11-14T20:01:31.177517,VPN_ON,0.018656
2025-11-14T20:01:58.547973,VPN_ON,0.018666
2025-11-14T20:02:25.916425,VPN_ON,0.017183
2025-11-14T20:02:53.264921,VPN_ON,0.017197
2025-11-14T20:03:20.580538,VPN_ON,0.017211
2025-11-14T20:03:41.142257,VPN_OFF,25.251362
2025-11-14T20:03:59.232479,VPN_OFF,3.377289
2025-11-14T20:04:14.743441,VPN_OFF,25.731085
2025-11-14T20:04:30.536616,VPN_OFF,22.651611
2025-11-14T20:04:46.009293,VPN_OFF,3.217946
2025-11-14T20:05:02.580717,VPN_OFF,2.730739
2025-11-14T20:05:18.007458,VPN_OFF,31.04036
2025-11-14T20:05:34.566116,VPN_OFF,21.942648
2025-11-14T20:05:49.979954,VPN_OFF,3.138478
2025-11-14T20:06:08.211289,VPN_OFF,2.942947
2025-11-14T20:06:24.337248,VPN_OFF,3.782674
2025-11-14T20:06:42.274217,VPN_OFF,3.171495
2025-11-14T20:06:57.711735,VPN_OFF,27.06756
2025-11-14T20:07:13.243068,VPN_OFF,3.200196
2025-11-14T20:07:30.440711,VPN_OFF,27.583482
2025-11-14T20:08:12.290004,VPN_ON,0.018957
2025-11-14T20:08:39.349456,VPN_ON,0.017417
2025-11-14T20:09:06.575772,VPN_ON,0.01729
2025-11-14T20:09:33.587873,VPN_ON,0.017465
2025-11-14T20:09:59.176175,VPN_ON,0.018659
2025-11-14T20:10:26.130678,VPN_ON,0.018657
2025-11-14T20:10:53.093390,VPN_ON,0.017498
2025-11-14T20:11:20.299332,VPN_ON,0.017311
2025-11-14T20:11:47.520167,VPN_ON,0.017288
2025-11-14T20:12:07.961599,VPN_OFF,26.029132
2025-11-14T20:12:23.600404,VPN_OFF,2.475145
2025-11-14T20:12:39.073156,VPN_OFF,26.636526
2025-11-14T20:12:54.445042,VPN_OFF,22.341575
2025-11-14T20:13:10.155384,VPN_OFF,3.243528
2025-11-14T20:13:25.709965,VPN_OFF,27.152376
2025-11-14T20:13:44.270508,VPN_OFF,3.867096
2025-11-14T20:14:01.800549,VPN_OFF,23.187582
2025-11-14T20:14:17.994010,VPN_OFF,3.477507
2025-11-14T20:14:33.332386,VPN_OFF,27.900212
2025-11-14T20:14:50.257992,VPN_OFF,3.646149
2025-11-14T20:15:05.863871,VPN_OFF,22.442091
2025-11-14T20:15:22.798276,VPN_OFF,29.773238
2025-11-14T20:15:38.585612,VPN_OFF,3.123498
2025-11-14T20:15:55.717509,VPN_OFF,20.870678
2025-11-14T20:16:37.549950,VPN_ON,0.018956
2025-11-14T20:17:04.669838,VPN_ON,0.017378
2025-11-14T20:17:31.811947,VPN_ON,0.017352
2025-11-14T20:17:59.003320,VPN_ON,0.017309
2025-11-14T20:18:24.612575,VPN_ON,0.018669
2025-11-14T20:18:51.825915,VPN_ON,0.017302
2025-11-14T20:19:19.024109,VPN_ON,0.01732
2025-11-14T20:19:46.164979,VPN_ON,0.017362
2025-11-14T20:20:13.320604,VPN_ON,0.017338
2025-11-14T20:20:33.793659,VPN_OFF,34.883833
2025-11-14T20:20:49.081976,VPN_OFF,31.556448
2025-11-14T20:21:05.214005,VPN_OFF,3.77921
2025-11-14T20:21:21.571316,VPN_OFF,31.846573
2025-11-14T20:21:36.903765,VPN_OFF,31.622888
2025-11-14T20:21:52.285329,VPN_OFF,34.380468
2025-11-14T20:22:09.407115,VPN_OFF,35.539117
2025-11-14T20:22:25.122345,VPN_OFF,34.585779
2025-11-14T20:22:42.188128,VPN_OFF,37.478625
2025-11-14T20:22:57.466115,VPN_OFF,41.390976
2025-11-14T20:23:16.975504,VPN_OFF,3.615113
2025-11-14T20:23:33.400671,VPN_OFF,3.688106
2025-11-14T20:23:50.480286,VPN_OFF,3.945879
2025-11-14T20:24:06.452516,VPN_OFF,3.548561
2025-11-14T20:24:24.681644,VPN_OFF,3.556064
2025-11-14T20:25:07.004366,VPN_ON,0.018637
2025-11-14T20:25:34.258866,VPN_ON,0.017263
2025-11-14T20:26:01.601012,VPN_ON,0.017197
2025-11-14T20:26:28.877165,VPN_ON,0.017247
2025-11-14T20:26:54.474381,VPN_ON,0.018654
2025-11-14T20:27:21.756495,VPN_ON,0.018659
2025-11-14T20:27:49.052302,VPN_ON,0.01724
2025-11-14T20:28:16.273815,VPN_ON,0.017293
2025-11-14T20:28:43.508607,VPN_ON,0.01728
2025-11-14T20:29:04.136469,VPN_OFF,3.667785
2025-11-14T20:29:20.278552,VPN_OFF,3.588615
2025-11-14T20:29:35.672037,VPN_OFF,3.444464
2025-11-14T20:29:51.908049,VPN_OFF,2.903021
2025-11-14T20:30:07.222723,VPN_OFF,27.61948
2025-11-14T20:30:24.290443,VPN_OFF,2.789283
2025-11-14T20:30:40.759157,VPN_OFF,3.395116
2025-11-14T20:30:57.831823,VPN_OFF,23.609411
2025-11-14T20:31:13.182395,VPN_OFF,27.073612
2025-11-14T20:31:28.639305,VPN_OFF,28.104006
2025-11-14T20:31:46.283087,VPN_OFF,3.348439
2025-11-14T20:32:02.539057,VPN_OFF,3.743712
2025-11-14T20:32:21.830428,VPN_OFF,3.913263
2025-11-14T20:32:37.627465,VPN_OFF,3.313401
2025-11-14T20:32:55.415017,VPN_OFF,3.220046
2025-11-14T20:33:37.572063,VPN_ON,0.018673
2025-11-14T20:34:04.915318,VPN_ON,0.017205
2025-11-14T20:34:32.228913,VPN_ON,0.017228
2025-11-14T20:34:59.235273,VPN_ON,0.017464
2025-11-14T20:35:24.828741,VPN_ON,0.018661
2025-11-14T20:35:52.193367,VPN_ON,0.018651
2025-11-14T20:36:19.386984,VPN_ON,0.017312
2025-11-14T20:36:46.628083,VPN_ON,0.017281
2025-11-14T20:37:13.882497,VPN_ON,0.017267
